transaction_id,Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
TXN_015542,DMart,India,Ferrero Rocher 24pc,26-01-2025,Online,Buy1Get1,151,550,0.5,41525,38,15779.5
TXN_015543,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,10-06-2025,Online,Valentine Promo,25,650,0.1,14625,28,4095
TXN_015544,Flipkart Groceries,India,Ferrero Rocher 24pc,19-06-2025,Online,Valentine Promo,157,550,0.1,77715,28,21760.2
TXN_015545,Carrefour,UAE,Ferrero Rocher T3,10-09-2025,Wholesale,Valentine Promo,77,120,0.1,8316,35,2910.6
TXN_015546,Sobeys,Canada,Ferrero Rocher 32pc,13-09-2025,Retail,Valentine Promo,165,750,0.1,111375,28,31185
TXN_015547,Reliance Fresh,India,Ferrero Rocher 32pc,08-04-2025,Wholesale,Buy1Get1,173,750,0.5,64875,40,25950
TXN_015548,Tesco,UK,Ferrero Collection 15pc,15-01-2025,Online,Valentine Promo,74,650,0.1,43290,32,13852.8
TXN_015549,Tesco,UAE,Ferrero Rocher T3,13-01-2025,Online,NewYear Sale,136,120,0.25,12240,33,4039.2
TXN_015550,Tesco,Australia,Ferrero Rocher 32pc,14-04-2025,Online,Diwali Promo,87,750,0.15,55462.5,35,19411.875
TXN_015551,Walmart,Canada,Ferrero Rocher 32pc,20-07-2025,Retail,Valentine Promo,70,750,0.1,47250,25,11812.5
TXN_015552,Tesco,UAE,Ferrero Collection 15pc,18-09-2025,Retail,NewYear Sale,142,650,0.25,69225,39,26997.75
TXN_015553,7-Eleven,USA,Ferrero Rocher 16pc,16-02-2025,Retail,Buy1Get1,40,350,0.5,7000,32,2240
TXN_015554,Carrefour,USA,Ferrero Rocher T3,19-02-2025,Retail,Christmas Promo,17,120,0.2,1632,33,538.56
TXN_015555,Spencers,India,Ferrero Rocher 24pc,08-05-2025,Online,Diwali Promo,45,550,0.15,21037.5,29,6100.875
TXN_015556,Viva,UAE,Ferrero Rocher 32pc,05-11-2025,Retail,None,156,750,0,117000,34,39780
TXN_015557,Walmart,UAE,Ferrero Rocher 24pc,03-07-2025,Online,Buy1Get1,155,550,0.5,42625,40,17050
TXN_015558,Tesco,Australia,Ferrero Collection 15pc,09-08-2025,Wholesale,Diwali Promo,190,650,0.15,104975,40,41990
TXN_015559,Carrefour,USA,Ferrero Collection 15pc,13-06-2025,Wholesale,Diwali Promo,52,650,0.15,28730,32,9193.6
TXN_015560,Carrefour,UAE,Ferrero Rocher 32pc,12-02-2025,Online,Valentine Promo,83,750,0.1,56025,32,17928
TXN_015561,Carrefour,Canada,Ferrero Rocher 16pc,26-09-2025,Retail,NewYear Sale,78,350,0.25,20475,37,7575.75
TXN_015562,Tesco,UK,Ferrero Rocher 16pc,18-04-2025,Online,Buy1Get1,166,350,0.5,29050,35,10167.5
TXN_015563,Viva,UAE,Ferrero Rocher 16pc,06-03-2025,Retail,Valentine Promo,141,350,0.1,44415,28,12436.2
TXN_015564,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,25-08-2025,Wholesale,Valentine Promo,118,750,0.1,79650,25,19912.5
TXN_015565,Costco,Canada,Ferrero Rocher 24pc,01-09-2025,Retail,NewYear Sale,174,550,0.25,71775,30,21532.5
TXN_015566,Loblaws,Canada,Ferrero Rocher 32pc,03-11-2025,Online,Buy1Get1,105,750,0.5,39375,25,9843.75
TXN_015567,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,10-06-2025,Retail,Christmas Promo,43,350,0.2,12040,40,4816
TXN_015568,Costco,Canada,Ferrero Rocher 32pc,14-06-2025,Online,Christmas Promo,34,750,0.2,20400,38,7752
TXN_015569,Carrefour,Canada,Ferrero Rocher T3,19-04-2025,Wholesale,Valentine Promo,18,120,0.1,1944,39,758.16
TXN_015570,Coles,Australia,Ferrero Rocher 32pc,11-03-2025,Online,Diwali Promo,57,750,0.15,36337.5,34,12354.75
TXN_015571,Walmart,Australia,Ferrero Collection 15pc,15-02-2025,Retail,Christmas Promo,102,650,0.2,53040,25,13260
TXN_015572,Loblaws,Canada,Ferrero Rocher 16pc,04-08-2025,Online,Valentine Promo,20,350,0.1,6300,36,2268
TXN_015573,Coles,Australia,Ferrero Rocher 16pc,26-10-2025,Online,Valentine Promo,191,350,0.1,60165,34,20456.1
TXN_015574,Tesco,USA,Ferrero Rocher T3,28-04-2025,Retail,Buy1Get1,50,120,0.5,3000,40,1200
TXN_015575,BigW,Australia,Ferrero Collection 15pc,30-08-2025,Retail,Christmas Promo,37,650,0.2,19240,35,6734
TXN_015576,Walmart,UAE,Ferrero Rocher 32pc,10-07-2025,Wholesale,NewYear Sale,146,750,0.25,82125,28,22995
TXN_015577,Walmart,India,Ferrero Rocher 24pc,06-10-2025,Retail,Diwali Promo,152,550,0.15,71060,38,27002.8
TXN_015578,Loblaws,Canada,Ferrero Rocher 32pc,07-01-2025,Online,Diwali Promo,52,750,0.15,33150,32,10608
TXN_015579,Walmart,USA,Ferrero Rocher 32pc,24-11-2025,Online,Buy1Get1,81,750,0.5,30375,38,11542.5
TXN_015580,7-Eleven,Australia,Ferrero Rocher 16pc,24-08-2025,Wholesale,Valentine Promo,187,350,0.1,58905,32,18849.6
TXN_015581,Costco,Canada,Ferrero Rocher 16pc,14-10-2025,Wholesale,None,26,350,0,9100,30,2730
TXN_015582,Tesco,Canada,Ferrero Rocher 32pc,18-01-2025,Wholesale,NewYear Sale,112,750,0.25,63000,25,15750
TXN_015583,Walmart,India,Ferrero Collection 15pc,23-12-2025,Wholesale,None,103,650,0,66950,29,19415.5
TXN_015584,Reliance Smart Bazar,India,Ferrero Rocher 16pc,07-01-2025,Online,None,166,350,0,58100,30,17430
TXN_015585,Tesco,UK,Ferrero Collection 15pc,13-01-2025,Online,Diwali Promo,66,650,0.15,36465,40,14586
TXN_015586,Carrefour,Canada,Ferrero Rocher 16pc,17-09-2025,Online,Buy1Get1,10,350,0.5,1750,29,507.5
TXN_015587,Reliance Fresh,India,Ferrero Rocher 24pc,10-07-2025,Online,NewYear Sale,179,550,0.25,73837.5,40,29535
TXN_015588,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,15-12-2025,Online,Diwali Promo,146,550,0.15,68255,31,21159.05
TXN_015589,DMart,India,Ferrero Rocher 32pc,28-02-2025,Retail,NewYear Sale,14,750,0.25,7875,26,2047.5
TXN_015590,Walmart,UAE,Ferrero Collection 15pc,26-03-2025,Wholesale,Diwali Promo,169,650,0.15,93372.5,34,31746.65
TXN_015591,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,16-07-2025,Online,NewYear Sale,123,350,0.25,32287.5,36,11623.5
TXN_015592,Walmart,USA,Ferrero Rocher 24pc,06-03-2025,Retail,Christmas Promo,164,550,0.2,72160,37,26699.2
TXN_015593,Carrefour,UAE,Ferrero Rocher 16pc,05-03-2025,Online,Diwali Promo,72,350,0.15,21420,37,7925.4
TXN_015594,Tesco,UAE,Ferrero Rocher T3,13-03-2025,Retail,Valentine Promo,179,120,0.1,19332,38,7346.16
TXN_015595,Asda,UK,Ferrero Rocher 32pc,08-02-2025,Online,Christmas Promo,114,750,0.2,68400,25,17100
TXN_015596,7-Eleven,UAE,Ferrero Rocher 32pc,03-09-2025,Online,Valentine Promo,160,750,0.1,108000,37,39960
TXN_015597,Amazon Fresh ,USA,Ferrero Rocher 24pc,24-09-2025,Online,Diwali Promo,163,550,0.15,76202.5,32,24384.8
TXN_015598,Walmart,Canada,Ferrero Collection 15pc,26-07-2025,Retail,NewYear Sale,152,650,0.25,74100,36,26676
TXN_015599,Walmart,India,Ferrero Rocher 16pc,03-01-2025,Online,Diwali Promo,19,350,0.15,5652.5,26,1469.65
TXN_015600,Tesco,USA,Ferrero Collection 15pc,04-04-2025,Wholesale,Diwali Promo,171,650,0.15,94477.5,35,33067.125
TXN_015601,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,07-07-2025,Wholesale,None,105,350,0,36750,35,12862.5
TXN_015602,Walmart,UK,Ferrero Rocher 24pc,11-03-2025,Online,NewYear Sale,66,550,0.25,27225,32,8712
TXN_015603,Reliance Fresh,India,Ferrero Collection 15pc,24-02-2025,Retail,Valentine Promo,130,650,0.1,76050,30,22815
TXN_015604,Amazon Fresh ,USA,Ferrero Rocher 32pc,17-11-2025,Online,Valentine Promo,135,750,0.1,91125,38,34627.5
TXN_015605,Woolworths,Australia,Ferrero Collection 15pc,01-05-2025,Wholesale,Valentine Promo,169,650,0.1,98865,37,36580.05
TXN_015606,Tesco,UAE,Ferrero Rocher T3,26-09-2025,Online,Diwali Promo,122,120,0.15,12444,25,3111
TXN_015607,Walmart,UK,Ferrero Rocher 32pc,31-07-2025,Wholesale,Buy1Get1,39,750,0.5,14625,35,5118.75
TXN_015608,Walmart,Canada,Ferrero Rocher 32pc,23-11-2025,Online,NewYear Sale,84,750,0.25,47250,35,16537.5
TXN_015609,Reliance Smart Bazar,India,Ferrero Rocher 24pc,11-07-2025,Online,NewYear Sale,108,550,0.25,44550,36,16038
TXN_015610,Tesco,UK,Ferrero Collection 15pc,10-09-2025,Wholesale,Diwali Promo,171,650,0.15,94477.5,25,23619.375
TXN_015611,Asda,UK,Ferrero Rocher 16pc,06-11-2025,Wholesale,NewYear Sale,101,350,0.25,26512.5,28,7423.5
TXN_015612,Reliance Fresh,India,Ferrero Rocher 24pc,26-06-2025,Wholesale,None,121,550,0,66550,39,25954.5
TXN_015613,Carrefour,Canada,Ferrero Rocher 32pc,22-07-2025,Wholesale,Valentine Promo,169,750,0.1,114075,31,35363.25
TXN_015614,Tesco,UK,Ferrero Rocher 24pc,28-02-2025,Retail,Valentine Promo,157,550,0.1,77715,33,25645.95
TXN_015615,Tesco,UAE,Ferrero Rocher 16pc,27-02-2025,Retail,None,136,350,0,47600,33,15708
TXN_015616,7-Eleven,USA,Ferrero Rocher T3,01-04-2025,Wholesale,Buy1Get1,123,120,0.5,7380,35,2583
TXN_015617,ShengSiong,Singapore,Ferrero Collection 15pc,01-09-2025,Online,Christmas Promo,35,650,0.2,18200,26,4732
TXN_015618,Costco,Canada,Ferrero Rocher 32pc,07-07-2025,Online,None,116,750,0,87000,30,26100
TXN_015619,Reliance Smart Bazar,India,Ferrero Rocher 16pc,22-09-2025,Online,None,159,350,0,55650,26,14469
TXN_015620,7-Eleven,UAE,Ferrero Collection 15pc,25-05-2025,Online,Diwali Promo,64,650,0.15,35360,33,11668.8
TXN_015621,Asda,UK,Ferrero Rocher 32pc,14-05-2025,Online,NewYear Sale,182,750,0.25,102375,29,29688.75
TXN_015622,Spencers,India,Ferrero Rocher 16pc,14-08-2025,Online,Diwali Promo,82,350,0.15,24395,31,7562.45
TXN_015623,Carrefour,Canada,Ferrero Rocher 16pc,10-06-2025,Online,NewYear Sale,184,350,0.25,48300,37,17871
TXN_015624,Carrefour,USA,Ferrero Rocher 32pc,30-07-2025,Online,Diwali Promo,189,750,0.15,120487.5,26,31326.75
TXN_015625,ShengSiong,Singapore,Ferrero Rocher T3,17-01-2025,Online,Buy1Get1,130,120,0.5,7800,28,2184
TXN_015626,Carrefour,UK,Ferrero Rocher 32pc,16-04-2025,Wholesale,Valentine Promo,68,750,0.1,45900,32,14688
TXN_015627,Walmart,USA,Ferrero Collection 15pc,27-06-2025,Online,Buy1Get1,120,650,0.5,39000,30,11700
TXN_015628,Tesco,UK,Ferrero Rocher 32pc,16-05-2025,Retail,NewYear Sale,18,750,0.25,10125,37,3746.25
TXN_015629,Walmart,UAE,Ferrero Rocher T3,26-07-2025,Wholesale,Diwali Promo,95,120,0.15,9690,36,3488.4
TXN_015630,7-Eleven,UK,Ferrero Rocher 16pc,17-08-2025,Online,None,21,350,0,7350,38,2793
TXN_015631,7-Eleven,Australia,Ferrero Rocher 24pc,09-04-2025,Wholesale,Buy1Get1,124,550,0.5,34100,25,8525
TXN_015632,DMart,USA,Ferrero Rocher 24pc,26-12-2025,Wholesale,Buy1Get1,41,550,0.5,11275,28,3157
TXN_015633,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,10-04-2025,Wholesale,Christmas Promo,31,350,0.2,8680,26,2256.8
TXN_015634,Walmart,India,Ferrero Rocher T3,19-01-2025,Online,Diwali Promo,84,120,0.15,8568,31,2656.08
TXN_015635,Sobeys,Canada,Ferrero Rocher 32pc,21-03-2025,Retail,NewYear Sale,148,750,0.25,83250,31,25807.5
TXN_015636,Walmart,Australia,Ferrero Rocher 32pc,19-01-2025,Online,NewYear Sale,168,750,0.25,94500,35,33075
TXN_015637,Reliance Fresh,India,Ferrero Rocher T3,08-05-2025,Wholesale,Buy1Get1,150,120,0.5,9000,36,3240
TXN_015638,Asda,UK,Ferrero Rocher 16pc,23-06-2025,Online,NewYear Sale,95,350,0.25,24937.5,26,6483.75
TXN_015639,Carrefour,USA,Ferrero Rocher 24pc,02-03-2025,Online,None,43,550,0,23650,36,8514
TXN_015640,Walmart,India,Ferrero Rocher T3,06-05-2025,Online,Diwali Promo,123,120,0.15,12546,28,3512.88
TXN_015641,Tesco,USA,Ferrero Rocher 24pc,22-12-2025,Wholesale,None,166,550,0,91300,25,22825
TXN_015642,Amazon Fresh ,USA,Ferrero Rocher 24pc,26-12-2025,Online,Diwali Promo,61,550,0.15,28517.5,30,8555.25
TXN_015643,Loblaws,Canada,Ferrero Rocher 24pc,14-02-2025,Retail,None,14,550,0,7700,32,2464
TXN_015644,Carrefour,Canada,Ferrero Rocher 24pc,27-12-2025,Retail,Valentine Promo,94,550,0.1,46530,36,16750.8
TXN_015645,Tesco,Australia,Ferrero Collection 15pc,07-07-2025,Retail,None,15,650,0,9750,36,3510
TXN_015646,Tesco,Canada,Ferrero Collection 15pc,27-03-2025,Retail,Buy1Get1,10,650,0.5,3250,40,1300
TXN_015647,ShengSiong,Singapore,Ferrero Rocher 32pc,07-07-2025,Online,Christmas Promo,51,750,0.2,30600,26,7956
TXN_015648,Amazon Fresh ,USA,Ferrero Rocher T3,19-07-2025,Online,Christmas Promo,108,120,0.2,10368,37,3836.16
TXN_015649,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,22-04-2025,Retail,Valentine Promo,82,350,0.1,25830,30,7749
TXN_015650,7-Eleven,Australia,Ferrero Rocher 32pc,12-05-2025,Retail,Valentine Promo,14,750,0.1,9450,29,2740.5
TXN_015651,FairPrice(NTUC),Singapore,Ferrero Rocher T3,03-07-2025,Wholesale,Buy1Get1,29,120,0.5,1740,34,591.6
TXN_015652,Tesco,UAE,Ferrero Rocher 16pc,01-10-2025,Wholesale,Buy1Get1,22,350,0.5,3850,38,1463
TXN_015653,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,25-01-2025,Online,Buy1Get1,121,650,0.5,39325,39,15336.75
TXN_015654,Spinneys,UAE,Ferrero Rocher 32pc,24-04-2025,Wholesale,Diwali Promo,15,750,0.15,9562.5,28,2677.5
TXN_015655,7-Eleven,UK,Ferrero Rocher T3,03-08-2025,Retail,Buy1Get1,53,120,0.5,3180,40,1272
TXN_015656,7-Eleven,Australia,Ferrero Rocher 16pc,28-01-2025,Wholesale,None,10,350,0,3500,33,1155
TXN_015657,Walmart,Australia,Ferrero Rocher 16pc,24-04-2025,Online,NewYear Sale,128,350,0.25,33600,36,12096
TXN_015658,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,05-03-2025,Retail,Diwali Promo,19,550,0.15,8882.5,29,2575.925
TXN_015659,BigW,Australia,Ferrero Rocher 32pc,21-06-2025,Wholesale,Valentine Promo,177,750,0.1,119475,34,40621.5
TXN_015660,Amazon Fresh ,USA,Ferrero Collection 15pc,01-05-2025,Online,NewYear Sale,159,650,0.25,77512.5,34,26354.25
TXN_015661,7-Eleven,India,Ferrero Rocher T3,05-01-2025,Retail,Christmas Promo,22,120,0.2,2112,38,802.56
TXN_015662,Walmart,Australia,Ferrero Collection 15pc,13-12-2025,Online,Valentine Promo,163,650,0.1,95355,40,38142
TXN_015663,Flipkart Groceries,India,Ferrero Rocher 24pc,08-02-2025,Online,Christmas Promo,11,550,0.2,4840,29,1403.6
TXN_015664,Walmart,Australia,Ferrero Rocher 32pc,26-09-2025,Wholesale,NewYear Sale,76,750,0.25,42750,32,13680
TXN_015665,Walmart,India,Ferrero Collection 15pc,09-05-2025,Retail,Christmas Promo,52,650,0.2,27040,36,9734.4
TXN_015666,7-Eleven,Australia,Ferrero Rocher 32pc,27-10-2025,Wholesale,Buy1Get1,191,750,0.5,71625,30,21487.5
TXN_015667,Tesco,Australia,Ferrero Collection 15pc,06-02-2025,Wholesale,Valentine Promo,24,650,0.1,14040,27,3790.8
TXN_015668,7-Eleven,Australia,Ferrero Rocher T3,02-04-2025,Online,Buy1Get1,38,120,0.5,2280,33,752.4
TXN_015669,Woolworths,Australia,Ferrero Rocher 16pc,31-10-2025,Online,Valentine Promo,143,350,0.1,45045,37,16666.65
TXN_015670,Walmart,USA,Ferrero Rocher 32pc,25-07-2025,Wholesale,Diwali Promo,82,750,0.15,52275,34,17773.5
TXN_015671,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,25-10-2025,Online,None,99,650,0,64350,38,24453
TXN_015672,Walmart,UK,Ferrero Rocher 32pc,17-10-2025,Wholesale,Diwali Promo,53,750,0.15,33787.5,38,12839.25
TXN_015673,Carrefour,UAE,Ferrero Rocher T3,30-11-2025,Wholesale,None,175,120,0,21000,36,7560
TXN_015674,DMart,India,Ferrero Collection 15pc,30-12-2025,Wholesale,Christmas Promo,86,650,0.2,44720,30,13416
TXN_015675,Tesco,UK,Ferrero Rocher 24pc,22-05-2025,Wholesale,Diwali Promo,122,550,0.15,57035,39,22243.65
TXN_015676,7-Eleven,UAE,Ferrero Rocher T3,25-11-2025,Online,None,118,120,0,14160,27,3823.2
TXN_015677,7-Eleven,Canada,Ferrero Rocher 16pc,26-12-2025,Online,NewYear Sale,155,350,0.25,40687.5,29,11799.375
TXN_015678,Asda,UK,Ferrero Collection 15pc,19-02-2025,Retail,Valentine Promo,126,650,0.1,73710,29,21375.9
TXN_015679,7-Eleven,UK,Ferrero Rocher T3,21-07-2025,Online,Christmas Promo,38,120,0.2,3648,38,1386.24
TXN_015680,Walmart,UK,Ferrero Collection 15pc,24-01-2025,Online,Diwali Promo,97,650,0.15,53592.5,30,16077.75
TXN_015681,Aldy,Australia,Ferrero Rocher 24pc,20-05-2025,Wholesale,Buy1Get1,176,550,0.5,48400,38,18392
TXN_015682,7-Eleven,UK,Ferrero Rocher 16pc,18-08-2025,Wholesale,Diwali Promo,31,350,0.15,9222.5,34,3135.65
TXN_015683,Viva,UAE,Ferrero Collection 15pc,10-05-2025,Retail,Buy1Get1,71,650,0.5,23075,34,7845.5
TXN_015684,Carrefour,UAE,Ferrero Collection 15pc,09-09-2025,Retail,None,120,650,0,78000,38,29640
TXN_015685,Walmart,Australia,Ferrero Rocher 24pc,03-05-2025,Online,Buy1Get1,147,550,0.5,40425,28,11319
TXN_015686,Walmart,Australia,Ferrero Rocher T3,15-06-2025,Wholesale,NewYear Sale,38,120,0.25,3420,30,1026
TXN_015687,Carrefour,Canada,Ferrero Collection 15pc,02-06-2025,Online,Buy1Get1,71,650,0.5,23075,32,7384
TXN_015688,DMart,USA,Ferrero Collection 15pc,31-07-2025,Wholesale,NewYear Sale,38,650,0.25,18525,38,7039.5
TXN_015689,Carrefour,UK,Ferrero Rocher 16pc,15-05-2025,Online,Christmas Promo,124,350,0.2,34720,32,11110.4
TXN_015690,7-Eleven,Canada,Ferrero Rocher 16pc,20-11-2025,Wholesale,NewYear Sale,139,350,0.25,36487.5,37,13500.375
TXN_015691,Kmart,Australia,Ferrero Rocher 32pc,11-01-2025,Retail,None,75,750,0,56250,38,21375
TXN_015692,Reliance Fresh,India,Ferrero Rocher 32pc,02-04-2025,Wholesale,Buy1Get1,112,750,0.5,42000,26,10920
TXN_015693,ShengSiong,Singapore,Ferrero Rocher T3,12-06-2025,Wholesale,Christmas Promo,168,120,0.2,16128,39,6289.92
TXN_015694,Kmart,Australia,Ferrero Rocher 16pc,17-01-2025,Wholesale,Valentine Promo,22,350,0.1,6930,32,2217.6
TXN_015695,7-Eleven,Australia,Ferrero Rocher 16pc,02-12-2025,Wholesale,Buy1Get1,184,350,0.5,32200,29,9338
TXN_015696,Reliance Fresh,India,Ferrero Rocher 32pc,09-09-2025,Wholesale,Valentine Promo,124,750,0.1,83700,37,30969
TXN_015697,Carrefour,Canada,Ferrero Rocher 24pc,25-09-2025,Online,Christmas Promo,199,550,0.2,87560,35,30646
TXN_015698,Lulu Hypermarket,UAE,Ferrero Rocher T3,30-12-2025,Wholesale,Valentine Promo,111,120,0.1,11988,34,4075.92
TXN_015699,Tesco,Australia,Ferrero Collection 15pc,27-01-2025,Online,Diwali Promo,32,650,0.15,17680,25,4420
TXN_015700,Tesco,Canada,Ferrero Rocher T3,15-12-2025,Wholesale,Diwali Promo,31,120,0.15,3162,35,1106.7
TXN_015701,Walmart,Canada,Ferrero Rocher 16pc,23-09-2025,Wholesale,Valentine Promo,118,350,0.1,37170,31,11522.7
TXN_015702,7-Eleven,UK,Ferrero Rocher 24pc,16-04-2025,Wholesale,None,45,550,0,24750,25,6187.5
TXN_015703,7-Eleven,Australia,Ferrero Rocher 24pc,19-12-2025,Wholesale,Diwali Promo,24,550,0.15,11220,25,2805
TXN_015704,FairPrice(NTUC),Singapore,Ferrero Rocher T3,12-11-2025,Wholesale,NewYear Sale,173,120,0.25,15570,38,5916.6
TXN_015705,Flipkart Groceries,India,Ferrero Rocher 16pc,14-07-2025,Online,NewYear Sale,13,350,0.25,3412.5,36,1228.5
TXN_015706,Walmart,UAE,Ferrero Rocher 32pc,22-09-2025,Wholesale,Christmas Promo,192,750,0.2,115200,35,40320
TXN_015707,7-Eleven,UK,Ferrero Collection 15pc,14-12-2025,Online,Christmas Promo,195,650,0.2,101400,37,37518
TXN_015708,7-Eleven,UAE,Ferrero Collection 15pc,07-05-2025,Online,NewYear Sale,26,650,0.25,12675,36,4563
TXN_015709,7-Eleven,USA,Ferrero Rocher 32pc,05-01-2025,Wholesale,None,127,750,0,95250,28,26670
TXN_015710,Tesco,USA,Ferrero Collection 15pc,19-11-2025,Wholesale,NewYear Sale,16,650,0.25,7800,31,2418
TXN_015711,Carrefour,USA,Ferrero Rocher 16pc,05-07-2025,Wholesale,Diwali Promo,81,350,0.15,24097.5,33,7952.175
TXN_015712,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,29-11-2025,Wholesale,NewYear Sale,125,750,0.25,70312.5,40,28125
TXN_015713,ShengSiong,Singapore,Ferrero Rocher 16pc,18-01-2025,Retail,Buy1Get1,160,350,0.5,28000,32,8960
TXN_015714,Asda,UK,Ferrero Rocher 32pc,08-08-2025,Retail,Christmas Promo,100,750,0.2,60000,32,19200
TXN_015715,Amazon Fresh ,USA,Ferrero Rocher 32pc,08-01-2025,Online,Christmas Promo,150,750,0.2,90000,27,24300
TXN_015716,Costco,Canada,Ferrero Rocher 32pc,21-10-2025,Online,NewYear Sale,198,750,0.25,111375,38,42322.5
TXN_015717,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,16-11-2025,Retail,NewYear Sale,63,350,0.25,16537.5,36,5953.5
TXN_015718,ShengSiong,Singapore,Ferrero Collection 15pc,31-12-2025,Online,Buy1Get1,88,650,0.5,28600,30,8580
TXN_015719,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,17-08-2025,Online,Christmas Promo,35,750,0.2,21000,26,5460
TXN_015720,Kmart,Australia,Ferrero Rocher T3,25-07-2025,Wholesale,None,108,120,0,12960,25,3240
TXN_015721,Reliance Smart Bazar,India,Ferrero Rocher 16pc,17-03-2025,Wholesale,Christmas Promo,156,350,0.2,43680,25,10920
TXN_015722,Tesco,Canada,Ferrero Rocher T3,01-05-2025,Retail,Diwali Promo,89,120,0.15,9078,27,2451.06
TXN_015723,Costco,Canada,Ferrero Rocher T3,27-04-2025,Online,Christmas Promo,98,120,0.2,9408,40,3763.2
TXN_015724,Walmart,Canada,Ferrero Rocher 16pc,16-11-2025,Retail,Diwali Promo,146,350,0.15,43435,25,10858.75
TXN_015725,Reliance Fresh,India,Ferrero Rocher 32pc,15-10-2025,Online,Christmas Promo,125,750,0.2,75000,28,21000
TXN_015726,Tesco,Canada,Ferrero Rocher 24pc,31-10-2025,Online,Buy1Get1,136,550,0.5,37400,40,14960
TXN_015727,7-Eleven,USA,Ferrero Rocher 32pc,28-01-2025,Online,Buy1Get1,138,750,0.5,51750,33,17077.5
TXN_015728,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,29-12-2025,Wholesale,Valentine Promo,89,350,0.1,28035,25,7008.75
TXN_015729,FairPrice(NTUC),Singapore,Ferrero Rocher T3,20-03-2025,Retail,Diwali Promo,148,120,0.15,15096,36,5434.56
TXN_015730,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,09-02-2025,Online,NewYear Sale,91,550,0.25,37537.5,39,14639.625
TXN_015731,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,16-07-2025,Retail,Buy1Get1,70,750,0.5,26250,35,9187.5
TXN_015732,Tesco,Canada,Ferrero Rocher T3,03-08-2025,Online,Christmas Promo,102,120,0.2,9792,37,3623.04
TXN_015733,Amazon Fresh ,USA,Ferrero Rocher T3,11-09-2025,Online,NewYear Sale,81,120,0.25,7290,39,2843.1
TXN_015734,7-Eleven,India,Ferrero Rocher 16pc,16-08-2025,Wholesale,Diwali Promo,188,350,0.15,55930,34,19016.2
TXN_015735,Walmart,Canada,Ferrero Collection 15pc,01-08-2025,Retail,Christmas Promo,158,650,0.2,82160,27,22183.2
TXN_015736,Amazon Fresh ,USA,Ferrero Rocher T3,04-01-2025,Online,Buy1Get1,106,120,0.5,6360,34,2162.4
TXN_015737,Reliance Smart Bazar,India,Ferrero Rocher T3,24-01-2025,Retail,Christmas Promo,130,120,0.2,12480,33,4118.4
TXN_015738,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,16-10-2025,Wholesale,Diwali Promo,19,650,0.15,10497.5,30,3149.25
TXN_015739,Tesco,UK,Ferrero Rocher 16pc,06-09-2025,Retail,Diwali Promo,89,350,0.15,26477.5,35,9267.125
TXN_015740,Tesco,USA,Ferrero Rocher 24pc,06-02-2025,Online,Valentine Promo,29,550,0.1,14355,35,5024.25
TXN_015741,DMart,USA,Ferrero Rocher 16pc,08-06-2025,Online,None,32,350,0,11200,34,3808
TXN_015742,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,06-10-2025,Retail,Buy1Get1,158,350,0.5,27650,30,8295
TXN_015743,Reliance Fresh,India,Ferrero Rocher 24pc,30-12-2025,Retail,Valentine Promo,45,550,0.1,22275,38,8464.5
TXN_015744,Spinneys,UAE,Ferrero Rocher 24pc,20-06-2025,Retail,None,76,550,0,41800,30,12540
TXN_015745,7-Eleven,Canada,Ferrero Rocher T3,09-04-2025,Online,None,119,120,0,14280,40,5712
TXN_015746,Costco,Canada,Ferrero Rocher 24pc,18-02-2025,Online,Valentine Promo,86,550,0.1,42570,29,12345.3
TXN_015747,BigW,Australia,Ferrero Rocher 16pc,18-09-2025,Retail,NewYear Sale,162,350,0.25,42525,26,11056.5
TXN_015748,Walmart,Canada,Ferrero Rocher T3,15-04-2025,Retail,Diwali Promo,47,120,0.15,4794,32,1534.08
TXN_015749,FairPrice(NTUC),Singapore,Ferrero Rocher T3,31-07-2025,Wholesale,Valentine Promo,147,120,0.1,15876,30,4762.8
TXN_015750,Tesco,Canada,Ferrero Rocher 16pc,17-09-2025,Wholesale,NewYear Sale,33,350,0.25,8662.5,26,2252.25
